country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-10T00:04:45.000Z,0.00031679,1,24,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG5k,2024-11-11 23:48:12.523000,android,0.002307239624349836,0.001990449624349836,2,396c3513-9732-4068-9bca-a78548dc7c9a,1409,10,e0aebaed-b553-463e-aace-f37abd946666,2024-11-10 00:04:59.862000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-11T05:00:57.000Z,0.001471861,4,19,0,0,com.android.vending,samsung,SM-A245M,2024-11-11 23:48:58.215000,android,0.003282312,0.0018104509999999998,2,70132d86-46f0-4ace-897c-d903ff8140b1,1681,9,2f514a16-8773-4826-a151-8086090fa519,2024-11-11 23:48:58.215000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-02T11:20:20.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-11 23:52:31.175000,ios,0,,0,933eb50a-4206-4f9d-96f5-df2889ae30bb,30,107,ad9def26-513f-4fa9-8c65-177f9491909a,2024-11-09 15:23:15.631000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-21T17:41:06.000Z,0.011531476020812989,2,8,0,0,,Apple,iPhone13ProMax,2024-11-11 23:53:07.277000,ios,0.02277382402081299,0.011242348,1,11c87d36-ca2b-4425-868c-6533ba0c9d5c,570,79,f6800448-102e-4a52-aa36-6888ebec275d,2024-11-08 18:33:49.833000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-06-23T20:10:15.000Z,,0,3,0,0,,Apple,iPhone12Pro,2024-11-11 23:53:28.634000,ios,0,,0,ca629b16-0a2b-4273-8911-05d5ed620613,199,46,df28fb4d-a725-487a-bb34-d6e9c87b6700,2024-11-11 23:53:28.634000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-10-07T01:07:54.000Z,0.0011724713904945735,1,10,0,0,com.android.vending,samsung,SM-A336M,2024-11-11 23:55:44.028000,android,0.0011724713904945735,,0,6c575c29-f897-4faf-aac1-96a9f4173ddb,443,5,4009cd2e-39dd-4939-a0f1-9f1ab7b3408a,2024-11-11 23:55:44.028000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T01:52:12.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-11 23:56:26.239000,ios,0,,0,425966ea-d423-435d-ae89-b9f8628b7851,14,38,c9bb58f3-06c9-4d07-a557-6f21a56c64fa,2024-11-09 01:52:19.973000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-11T19:48:40.000Z,0.02336,2,10,0,0,com.android.vending,Google,Pixel 6,2024-11-11 23:56:49.285000,android,0.02336,,0,4478326f-68e5-4484-bfad-222468cd2152,333,6,8cc56c9a-83d4-4757-8141-2e8c1a4d8f08,2024-11-11 19:48:44.742000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-03T14:06:51.000Z,,0,35,0,0,com.android.vending,OPPO,CPH2237,2024-11-11 23:57:07.739000,android,0,,0,5d2e70a2-5d0a-43ed-be12-22b7711251de,920,11,7a6b8816-07d9-459c-8ace-a78cc48fc94b,2024-11-08 22:50:46.700000,v1.10 - Skipits - Existing Users,Control
FR,2024-08-13T19:38:00.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-11 23:58:17.233000,ios,0,,0,fbd8dc0c-bb64-4afa-87c1-ed6cb41ca794,209,64,1fa3c9b6-4b12-40b5-8230-e4fb70914213,2024-11-11 23:58:17.413000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T16:10:24.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-11 23:59:17.528000,ios,0,,0,38869468-4217-415c-8c25-d7894b6032e4,66,72,72014aed-b41a-4083-b8c4-99a652ed490f,2024-11-08 17:19:16.242000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-11T17:31:50.000Z,,0,1,0,0,com.android.vending,Xiaomi,23013PC75G,2024-11-12 00:00:37.925000,android,0,,1,852689bb-8f88-4b93-b5be-02c33ec80fec,2,2,59dd204b-51b2-47c1-bf93-c24ecde90acd,2024-11-11 17:31:59.389000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-12T00:04:27.000Z,,0,21,0,0,com.android.vending,vivo,V2321,2024-11-12 00:04:33.828000,android,0,,0,e292d7e1-228f-48a3-b21e-ab62f0c22439,641,1,cde70275-58f4-47ef-9718-fb4fdb3e6bf8,2024-11-12 00:04:33.828000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T00:04:36.000Z,,0,11,0,0,com.android.vending,samsung,SM-S906U,2024-11-12 00:04:42.760000,android,0.33030861021,0.33030861021,2,912b7dfe-9e87-4439-b3bd-610c20c0149d,555,1,ab17e25b-e888-499e-9e79-348aedfd20a7,2024-11-12 00:04:42.760000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-11T22:03:41.000Z,0.030316869680370596,2,13,0,0,,Apple,iPhone11,2024-11-12 00:05:41.067000,ios,0.030316869680370596,,0,03b10a53-7ec0-46d1-8170-60c64b0b062f,443,6,1a878a48-7d9d-415a-89bb-762326a5dbcb,2024-11-11 22:03:48.980000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T08:16:35.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-12 00:05:46.171000,ios,0.094956383,0.094956383,1,b9764671-45a6-483c-adbb-5f018175752b,504,9,205fb441-2490-4fbb-bc00-5cf9bd5390a6,2024-11-08 08:16:42.067000,v1.10 - Skipits - New Users,Control
BR,2024-10-21T16:51:36.000Z,,0,0,0,0,com.android.vending,Xiaomi,22111317PI,2024-11-12 00:05:50.050000,android,0,,0,4e8433db-ecec-4b5b-9529-d43dd6f232f0,0,56,489406ae-a21e-46aa-9cbc-3b13d1487d07,2024-11-11 14:35:30.835000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-05T21:01:09.000Z,0.00141232,1,10,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-12 00:07:11.165000,android,0.00141232,,0,85451abb-4f05-485f-8503-5d2f90451c13,440,150,070897ea-2324-49b9-bc8d-23ef5f4e82cd,2024-11-08 13:37:59.324000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-07T01:31:20.000Z,0.016215209107398983,6,37,0,0,,Apple,iPhone14Plus,2024-11-12 00:07:57.410000,ios,0.016215209107398983,,0,98c1a808-a5fb-43f3-9132-cd5f6990ccce,1438,28,2ae4c46f-afa0-48ea-b976-0dffc65d6a9f,2024-11-08 09:11:33.621000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-23T05:52:02.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928N,2024-11-12 00:08:17.830000,android,0,,0,231adaca-c853-446c-8fa5-b631c61fda80,75,23,add52965-9759-4c44-bd90-f14d9ceff9b9,2024-11-09 05:15:07.948000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-26T14:12:58.000Z,,0,10,0,0,com.android.vending,samsung,SM-N981N,2024-11-12 00:09:55.266000,android,0.4583276201906553,0.4583276201906553,4,c5b2adc9-c3b9-4b9b-8a10-aa09f3c80ccd,502,41,c24c1bfb-88c8-4dd7-88a5-38e2d4cae25a,2024-11-07 01:19:00.993000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-06T17:57:53.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-12 00:11:48.781000,ios,0.016708815467,0.016708815467,1,ce15256c-3b2d-4053-99f8-0ed2247d5a63,160,56,04b4f262-4b21-4418-8298-fc83b4c162aa,2024-11-10 01:10:34.690000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-07T21:41:12.000Z,0.03153129393249076,4,28,0,0,,Apple,iPhone13,2024-11-12 00:12:11.926000,ios,0.03153129393249076,,0,f6f04392-8878-4e95-b07e-9a0130b0d32c,1255,10,6e620462-0d27-4959-ba2b-5e917988450e,2024-11-07 21:41:19.168000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-01T13:33:08.000Z,0.008362618446350095,1,11,0,0,,Apple,iPhone13,2024-11-12 00:12:44.561000,ios,0.008362618446350095,,0,676d0ae2-4e97-407c-8e8b-531e2210f4ef,471,87,11186e01-c879-434e-88e3-7a7066bb1703,2024-11-11 17:56:32.587000,v1.10 - Skipits - Existing Users,Skipits - High Prices
